측정일시,SO2,CO,O3,NO2,PM10,PM25
2021-01-01 00:00:00,0.002,0.5,0.022,0.016,24.0,14.0
2021-01-01 01:00:00,0.002,0.6,0.018,0.02,25.0,14.0
2021-01-01 02:00:00,0.002,0.6,0.013,0.025,27.0,16.0
2021-01-01 03:00:00,0.003,0.6,0.011,0.027,23.0,13.0
2021-01-01 04:00:00,0.003,0.6,0.008,0.032,24.0,14.0
2021-01-01 05:00:00,0.002,0.7,0.003,0.037,26.0,16.0
2021-01-01 06:00:00,0.003,0.7,0.002,0.039,27.0,18.0
2021-01-01 07:00:00,0.003,0.8,0.002,0.041,30.0,18.0
2021-01-01 08:00:00,0.003,0.8,0.004,0.04,33.0,19.0
2021-01-01 09:00:00,0.004,0.9,0.007,0.039,35.0,19.0
2021-01-01 10:00:00,0.004,0.8,0.01,0.036,44.0,27.0
2021-01-01 11:00:00,0.002,0.7,0.016,0.029,42.0,26.0
2021-01-01 12:00:00,0.004,0.5,0.019,0.024,36.0,20.0
2021-01-01 13:00:00,0.003,0.5,0.024,0.022,29.0,15.0
2021-01-01 14:00:00,0.004,0.4,0.027,0.018,30.0,18.0
2021-01-01 15:00:00,0.004,0.4,0.03,0.015,33.0,19.0
2021-01-01 16:00:00,0.003,0.4,0.031,0.014,26.0,16.0
2021-01-01 17:00:00,0.002,0.5,0.027,0.017,28.0,16.0
2021-01-01 18:00:00,0.003,0.5,0.022,0.021,27.0,18.0
2021-01-01 19:00:00,0.003,0.5,0.019,0.024,27.0,17.0
2021-01-01 20:00:00,0.003,0.5,0.02,0.023,27.0,15.0
2021-01-01 21:00:00,0.003,0.5,0.024,0.02,26.0,14.0
2021-01-01 22:00:00,0.004,0.5,0.024,0.017,28.0,16.0
2021-01-01 23:00:00,0.003,0.5,0.026,0.014,34.0,19.0
2021-01-02 00:00:00,0.003,0.4,0.032,0.009,32.0,15.0
2021-01-02 01:00:00,0.003,0.4,0.031,0.01,25.0,9.0
2021-01-02 02:00:00,0.003,0.4,0.017,0.022,29.0,12.0
2021-01-02 03:00:00,0.002,0.4,0.027,0.014,24.0,13.0
2021-01-02 04:00:00,0.003,0.4,0.031,0.01,20.0,8.0
2021-01-02 05:00:00,0.002,0.4,0.026,0.014,19.0,7.0
2021-01-02 06:00:00,0.003,0.5,0.019,0.022,21.0,8.0
2021-01-02 07:00:00,0.003,0.4,0.018,0.023,19.0,9.0
2021-01-02 08:00:00,0.003,0.5,0.015,0.026,21.0,8.0
2021-01-02 09:00:00,0.002,0.4,0.024,0.017,18.0,6.0
2021-01-02 10:00:00,0.003,0.4,0.028,0.013,25.0,12.0
2021-01-02 11:00:00,0.003,0.4,0.027,0.015,22.0,12.0
2021-01-02 12:00:00,0.003,0.4,0.03,0.013,25.0,13.0
2021-01-02 13:00:00,0.004,0.4,0.033,0.01,29.0,12.0
2021-01-02 14:00:00,0.003,0.4,0.036,0.008,43.0,18.0
2021-01-02 15:00:00,0.004,0.4,0.035,0.009,44.0,16.0
2021-01-02 16:00:00,0.004,0.4,0.032,0.011,48.0,12.0
2021-01-02 17:00:00,0.003,0.4,0.03,0.013,57.0,17.0
2021-01-02 18:00:00,0.003,0.5,0.027,0.017,57.0,16.0
2021-01-02 19:00:00,0.002,0.5,0.025,0.016,48.0,15.0
2021-01-02 20:00:00,0.003,0.4,0.027,0.013,55.0,14.0
2021-01-02 21:00:00,0.002,0.4,0.028,0.013,62.0,12.0
2021-01-02 22:00:00,0.003,0.4,0.029,0.01,65.0,14.0
2021-01-02 23:00:00,0.003,0.4,0.031,0.009,65.0,13.0
2021-01-03 00:00:00,0.002,0.4,0.029,0.008,66.0,14.0
2021-01-03 01:00:00,0.003,0.4,0.03,0.008,52.0,12.0
2021-01-03 02:00:00,0.003,0.4,0.025,0.012,48.0,13.0
2021-01-03 03:00:00,0.003,0.4,0.027,0.01,46.0,13.0
2021-01-03 04:00:00,0.003,0.4,0.026,0.011,48.0,12.0
2021-01-03 05:00:00,0.003,0.4,0.025,0.011,49.0,12.0
2021-01-03 06:00:00,0.003,0.5,0.017,0.019,47.0,14.0
2021-01-03 07:00:00,0.003,0.5,0.017,0.021,47.0,13.0
2021-01-03 08:00:00,0.003,0.4,0.018,0.021,44.0,12.0
2021-01-03 09:00:00,0.004,0.4,0.027,0.014,39.0,12.0
2021-01-03 10:00:00,0.003,0.4,0.032,0.009,36.0,12.0
2021-01-03 11:00:00,0.003,0.3,0.035,0.008,22.0,9.0
2021-01-03 12:00:00,0.003,0.4,0.032,0.011,24.0,12.0
2021-01-03 13:00:00,0.003,0.4,0.033,0.01,26.0,12.0
2021-01-03 14:00:00,0.003,0.4,0.033,0.01,27.0,11.0
2021-01-03 15:00:00,0.003,0.4,0.031,0.012,28.0,13.0
2021-01-03 16:00:00,0.004,0.5,0.028,0.016,29.0,14.0
2021-01-03 17:00:00,0.004,0.5,0.025,0.018,32.0,17.0
2021-01-03 18:00:00,0.003,0.5,0.021,0.022,38.0,18.0
2021-01-03 19:00:00,0.003,0.5,0.018,0.025,34.0,17.0
2021-01-03 20:00:00,0.003,0.6,0.013,0.03,36.0,18.0
2021-01-03 21:00:00,0.003,0.7,0.006,0.038,34.0,18.0
2021-01-03 22:00:00,0.003,0.6,0.013,0.028,36.0,19.0
2021-01-03 23:00:00,0.004,0.6,0.005,0.038,33.0,18.0
2021-01-04 00:00:00,0.003,0.6,0.011,0.031,36.0,18.0
2021-01-04 01:00:00,0.003,0.6,0.008,0.034,32.0,18.0
2021-01-04 02:00:00,0.003,0.7,0.006,0.037,31.0,19.0
2021-01-04 03:00:00,0.003,0.7,0.004,0.04,33.0,19.0
2021-01-04 04:00:00,0.003,0.7,0.01,0.033,38.0,21.0
2021-01-04 05:00:00,0.004,0.7,0.01,0.033,36.0,21.0
2021-01-04 06:00:00,0.003,0.7,0.003,0.04,38.0,22.0
2021-01-04 07:00:00,0.003,0.8,0.002,0.045,37.0,22.0
2021-01-04 08:00:00,0.003,0.9,0.003,0.047,40.0,21.0
2021-01-04 09:00:00,0.004,0.9,0.005,0.044,44.0,24.0
2021-01-04 10:00:00,0.003,0.9,0.008,0.042,46.0,27.0
2021-01-04 11:00:00,0.004,0.7,0.014,0.035,48.0,27.0
2021-01-04 12:00:00,0.004,0.6,0.02,0.025,35.0,20.0
2021-01-04 13:00:00,0.003,0.6,0.019,0.025,39.0,22.0
2021-01-04 14:00:00,0.004,0.6,0.017,0.028,44.0,24.0
2021-01-04 15:00:00,0.004,0.6,0.014,0.031,46.0,25.0
2021-01-04 16:00:00,0.002,0.6,0.012,0.035,44.0,29.0
2021-01-04 17:00:00,0.003,0.7,0.007,0.043,43.0,23.0
2021-01-04 18:00:00,0.004,0.7,0.003,0.051,40.0,25.0
2021-01-04 19:00:00,0.004,0.7,0.002,0.048,40.0,22.0
2021-01-04 20:00:00,0.004,0.6,0.002,0.046,46.0,26.0
2021-01-04 21:00:00,0.004,0.7,0.002,0.049,48.0,28.0
2021-01-04 22:00:00,0.004,0.7,0.002,0.048,49.0,28.0
2021-01-04 23:00:00,0.004,0.6,0.008,0.035,46.0,27.0
2021-01-05 00:00:00,0.003,0.5,0.016,0.023,47.0,25.0
2021-01-05 01:00:00,0.002,0.5,0.013,0.026,39.0,24.0
2021-01-05 02:00:00,0.002,0.6,0.007,0.032,45.0,29.0
2021-01-05 03:00:00,0.003,0.6,0.013,0.026,43.0,28.0
2021-01-05 04:00:00,0.003,0.6,0.022,0.015,44.0,29.0
2021-01-05 05:00:00,0.002,0.5,0.023,0.015,38.0,25.0
2021-01-05 06:00:00,0.004,0.4,0.024,0.014,34.0,20.0
2021-01-05 07:00:00,0.003,0.4,0.023,0.016,28.0,17.0
2021-01-05 08:00:00,0.004,0.5,0.019,0.021,30.0,17.0
2021-01-05 09:00:00,0.004,0.5,0.02,0.021,36.0,19.0
2021-01-05 10:00:00,0.003,0.4,0.028,0.016,35.0,22.0
2021-01-05 11:00:00,0.003,0.4,0.029666666666666668,0.014666666666666666,33.333333333333336,18.666666666666668
2021-01-05 12:00:00,0.003,0.4,0.03133333333333334,0.013333333333333334,31.666666666666668,15.333333333333332
2021-01-05 13:00:00,0.003,0.4,0.033,0.012,30.0,12.0
2021-01-05 14:00:00,0.003,0.4,0.031,0.016,25.0,12.0
2021-01-05 15:00:00,0.003,0.4,0.032,0.015,23.0,9.0
2021-01-05 16:00:00,0.003,0.4,0.031,0.015,25.0,9.0
2021-01-05 17:00:00,0.002,0.4,0.029,0.018,22.0,10.0
2021-01-05 18:00:00,0.002,0.4,0.025,0.021,19.0,6.0
2021-01-05 19:00:00,0.002,0.5,0.024,0.021,17.0,9.0
2021-01-05 20:00:00,0.002,0.4,0.028,0.016,17.0,9.0
2021-01-05 21:00:00,0.004,0.4,0.031,0.012,14.0,8.0
2021-01-05 22:00:00,0.003,0.4,0.028,0.014,20.0,11.0
2021-01-05 23:00:00,0.002,0.4,0.028,0.012,20.0,12.0
2021-01-06 00:00:00,0.003,0.4,0.026,0.014,20.0,13.0
2021-01-06 01:00:00,0.002,0.5,0.022,0.018,20.0,13.0
2021-01-06 02:00:00,0.003,0.5,0.012,0.027,23.0,16.0
2021-01-06 03:00:00,0.002,0.5,0.019,0.019,20.0,13.0
2021-01-06 04:00:00,0.002,0.5,0.018,0.019,19.0,13.0
2021-01-06 05:00:00,0.003,0.5,0.02,0.019,19.0,12.0
2021-01-06 06:00:00,0.002,0.6,0.004,0.039,21.0,14.0
2021-01-06 07:00:00,0.002,0.7,0.002,0.043,24.0,13.0
2021-01-06 08:00:00,0.003,0.7,0.004,0.047,25.0,14.0
2021-01-06 09:00:00,0.003,0.7,0.008,0.04,28.0,16.0
2021-01-06 10:00:00,0.003,0.5,0.023,0.02,33.0,18.0
2021-01-06 11:00:00,0.003,0.5,0.026,0.019,38.0,24.0
2021-01-06 12:00:00,0.004,0.5,0.029,0.018,28.0,15.0
2021-01-06 13:00:00,0.003,0.4,0.031,0.015,11.0,5.0
2021-01-06 14:00:00,0.003,0.4,0.031,0.015,23.0,12.0
2021-01-06 15:00:00,0.004,0.4,0.024,0.025,28.0,15.0
2021-01-06 16:00:00,0.003,0.5,0.018,0.03,32.0,16.0
